Stock name,Symbol,Country of origin
"Ashford Hospitality Prime, Inc.",AHP,US
"Ashford Hospitality Trust, Inc.",AHT,US
"Ashford Hospitality Trust, Inc.",AHT.PRA,US
"Ashford Hospitality Trust, Inc.",AHT.PRB,US
"Ashford Hospitality Trust, Inc.",AHT.PRD,US
"Ashford Hospitality Trust, Inc.",AHT.PRF,US
"Ashford Hospitality Trust, Inc.",AHT.PRG,US
Ashland Inc.,ASH,US
"The Asia Pacific Fund, Inc.",APB,US
"The Asia Tigers Fund, Inc.",GRR,US
"Aspen Aerogels, Inc.",ASPN,US
Aspen Insurance Holdings Limited,AHL,Bermuda
Aspen Insurance Holdings Limited,AHL.PRB,Bermuda
Aspen Insurance Holdings Limited,AHL.PRC,Bermuda
Aspen Insurance Holdings Limited,AHL.PRD,Bermuda
Associated Banc-Corp,ASB,US
Associated Banc-Corp,ASB.PRC,US
Associated Banc-Corp,ASB.PRD,US
Associated Capital Group Inc.,AC,US
"Assurant, Inc.",AIZ,US
Assured Guaranty Ltd.,AGO,Bermuda
Assured Guaranty Municipal Holdings Inc.,AGO.PRB,Bermuda
Assured Guaranty Municipal Holdings Inc.,AGO.PRE,Bermuda
Assured Guaranty Municipal Holdings Inc.,AGO.PRF,Bermuda
Astoria Financial Corporation,AF,US
Astoria Financial Corporation,AF.PRC,US
AstraZeneca Group plc,AZN,United Kingdom
AT&T Inc.,T,US
At Home Group Inc.,HOME,US
Atento SA,ATTO,Luxembourg
Athene Holding Ltd.,ATH,Bermuda
Atkore International Group Inc.,ATKR,US
Atlantic Power Corporation,AT,Canada
Atmos Energy Corporation,ATO,US
AU Optronics Corp.,AUO,Taiwan
"Audacy, Inc.",AUD,US
Autohome Inc.,ATHM,China
Autoliv Inc.,ALV,US
Autonation Inc,AN,US
"AutoZone, Inc",AZO,US
"AvalonBay Communities, Inc.",AVB,US
Avangrid Inc.,AGR,US
Avenue Income Credit Strategies Fund,ACP,US
Avery Dennison Corporation,AVY,US
Avianca Holdings S.A.,AVH,Panama
Avista Corporation,AVA,US
Avnet Inc,AVT,US
"Avon Products, Inc.",AVP,United Kingdom
Avx Corporation,AVX,US
Axalta Coating Systems Ltd.,AXTA,US
Axis Capital Holdings Limited,AXS,Bermuda
Axis Capital Holdings Limited,AXS.PRC,Bermuda
Axis Capital Holdings Limited,AXS.PRD,Bermuda
Axis Capital Holdings Limited,AXS.PRE,Bermuda
Axovant Sciences Ltd.,AXON,Bermuda
Azure Power Global Ltd.,AZRE,India
AZZ incorporated,AZZ,US
B&G Foods,BGS,US
Babcock & Wilcox,BWC,US
Babson Capital Corporate Investors,MCI,US
Badger Meter,BMI,US
Baker Hughes,BKR,US
Ball Corporation,BLL,US
Bally Technologies,BYI,US
Baltic Trading,BALT,US
Banc of California,BANC,US
Banco Bilbao Vizcaya Argentaria,BBVA,Spain
Banco Bradesco,BBD,Brazil
Banco de Chile,BCH,Chile
Banco Latinoamericano De Comercio Exterior,BLX,Panama
Banco Macro,BMA,Argentina
Banco Santander,SAN,Spain
Banco Santander (Brasil),BSBR,Brazil
Banco Santander-Chile,BSAC,Chile
Bancolombia,CIB,Colombia
BancorpSouth,BXS,US
Bank of America,BAC,US
Bank of Hawaii,BOH,US
The Bank of New York Mellon,BK,US
Scotiabank,BNS,Canada
Bankrate,RATE,US
BankUnited,BKU,US
Barclays,BCS,United Kingdom
Barnes Group,B,US
Barracuda Networks,CUDA,US
Barrick Gold,ABX,Canada
Basic Energy Services,BAS,US
Baxter International,BAX,US
Baytex Energy,BTE,Canada
BBVA Banco Francés,BFR,Argentina
BankAtlantic,BBX,US
Bell Canada,BCE,Canada
Beazer Homes USA,BZH,US
Becton Dickinson,BDX,US
Belden,BDC,US
Belmond,BEL,Bermuda
Bemis Company,BMS,US
Benchmark Electronics,BHE,US
Berkshire Hathaway,BRK.A & BRK.B,US
Berkshire Hills Bancorp,BHLB,US
Berry Plastics,BERY,US
Best Buy,BBY,US
BGC Partners,BGCA,US
BHP,BBL & BHP,United Kingdom
Big Lots,BIG,US
Biglari Holdings,BH,US
Bill Barrett Corporation,BBG,US
Bio-Rad Laboratories,BIO,US
BioAmber,BIOA,Canada
BioMed Realty Trust,BMR,US
BitAuto Holdings,BITA,China
Black Hills Corporation,BKH,US
BlackRock,BLK,US
The Blackstone Group,BX,US
Blackstone Mortgage Trust,BXMT,US
Blount International,BLT,US
Blue Capital Reinsurance Holdings,BCRH,US
BlueLinx,BXC,US
Blyth,BTH,US
BMO Financial Group,BMO,Canada
Boeing,BA,US
Boise Cascade,BCC,US
Bonanza Creek Energy,BCEI,US
Booz Allen Hamilton,BAH,US
BorgWarner,BWA,US
Boston Beer Co,SAM,US
Boston Properties,BXP,US
Boston Scientific,BSX,US
Box Ships,TEU,Greece
Boyd Gaming,BYD,US
BP,BP,United Kingdom
BP Prudhoe Bay Royalty Trust,BPT,US
BPZ Resources,BPZ,US
Brady Corporation,BRC,US
Brandywine Realty Trust,BDN,US
BrasilAgro – Companhia Brasileira de Propriedades Agrícolas,LND,Brazil
Braskem,BAK,Brazil
BRF S.A.,BRFS,Brazil
Briggs & Stratton,BGG,US
Bright Horizons Family Solutions,BFAM,US
Brinker International,EAT,US
Brink's,BCO,US
Bristol-Myers Squibb,BMY,US
Bristow Helicopters,BRS,US
Brixmor Property Group,BRX,US
Broadridge Financial Solutions,BR,US
Brookdale Senior Living,BKD,US
Brookfield Asset Management,BAM,Canada
Brookfield Canada Office Properties,BOXC,Canada
Brookfield Infrastructure Partners,BIP,Canada
Brookfield Property Partners,BPY,Canada
Brookfield Renewable,BEP,Canada
Brookfield Residential,BRP,Canada
Brown & Brown,BRO,US
Brown-Forman,BF.A & BF.B,US
Brown Shoe,BWS,US
BRT Realty Trust,BRT,US
Brunswick Corporation,BC,US
BT Group,BT,United Kingdom
Buckeye Partners,BPL,US
The Buckle,BKE,US
Build-A-Bear Workshop,BBW,US
Bunge,BG,US
Burlington Coat Factory,BURL,US
C. R. Bard,BCR,US
"C&J Energy Services, Inc.",CJES,US
Cabco Tr For J C Penney Debs,PFH,US
Cabela's,CAB,US
Cabot Corporation,CBT,US
Coterra,CTRA,US
CACI,CACI,US
CAE Inc.,CAE,Canada
"CAI International, Inc.",CAP,US
"Cal Dive International, Inc.",DVR,US
Calgon Carbon,CCC,US
California Water Service Group,CWT,US
Calix Inc.,CALX,US
Callaway Golf Company,ELY,US
Callon Petroleum Company,CPE,US
Calpine,CPN,US
Cambrex Corporation,CBM,US
Camden Property Trust,CPT,US
Cameco,CCJ,Canada
Cameron International,CAM,US
Campbell Soup Company,CPB,US
"Campus Crest Communities, Inc.",CCG,US
Canada Goose Holdings Inc.,GOOS,Canada
Canadian Imperial Bank of Commerce,CM,Canada
Canadian National Railway,CNI,Canada
Canadian Natural Resources,CNQ,Canada
Canadian Pacific Railway,CP,Canada
Canon Inc.,CAJ,Japan
Canopy Growth Corporation,CGC,Canada
Cantel Medical Corporation,CMN,US
Capital One,COF,US
Capital Senior Living,CSU,US
Capitala Finance Corp,CLA,US
Capstead Mortgage Corporation,CMO,US
CARBO Ceramics Inc.,CRR,US
Cardinal Health,CAH,US
Care.com,CRCM,US
CareFusion,CFN,US
Carlisle Companies,CSL,US
CarMax,KMX,US
Carnival Corporation & plc,CCL,US
Carnival Corporation & plc,CUK,United Kingdom
Carpenter Technology Corporation,CRS,US
Carriage Services,CSV,US
"Carter's, Inc.",CRI,US
Cash America International,CSH,US
Castlight Health,CSLT,US
"CatchMark Timber Trust, Inc.",CTT,US
Caterpillar Inc.,CAT,US
Cato Corporation,CATO,US
"CBIZ, Inc.",CBZ,US
CBL & Associates Properties,CBL,US
CBRE Clarion Global Real Estate Income Fund,IGR,US
CBRE Group,CBG,US
CDI Corporation,CDI,US
Cedar Fair,FUN,US
Cedar Realty Trust,CDR,US
Celadon Group,CGI,US
Celanese,CE,US
Celestica,CLS,Canada
"Cellcom Israel, Ltd.",CEL,Israel
Cementos Pacasmayo,CPAC,Peru
Cemex,CX,Mexico
Cencosud,CNCO,Chile
Cenovus Energy,CVE,US
Centene Corporation,CNC,US
Center Coast MLP & Infrastructure Fund,CEN,US
CenterPoint Energy,CNP,US
Eletrobras,EBR,Brazil
"The Central Europe, Russia and Turkey Fund, Inc.",CEE,US
Central Pacific Bank,CPF,US
"Century Communities, Inc.",CCS,US
CenturyLink,CTL,US
Cenveo,CVO,US
CF Industries,CF,US
CGG,CGG,France
CGI Group,GIB,Canada
Chambers Street Properties,CSG,US
ChannelAdvisor Corporation,ECOM,US
Charles River Laboratories,CRL,US
Charles Schwab Corporation,SCHW,US
Chatham Lodging Trust,CLDT,US
CHC Helicopter,HELI,US
Checkpoint Systems,CKP,US
Cheetah Mobile,CMCM,China
Chegg,CHGG,US
Chemed Corporation,CHE,US
Chemtura,CHMT,US
Cherry Hill Mortgage Investment Corporation,CHMI,US
Chesapeake Energy,CHK,US
Chesapeake Granite Wash Trust,CHKR,US
Chesapeake Lodging Trust,CHSP,US
Chesapeake Utilities,CPK,US
Chevron Corporation,CVX,US
Chicago Bridge & Iron Company,CBI,US
"Chico's FAS, Inc.",CHS,US
Chimera Investment Corporation,CIM,US
China Cord Blood Corporation,CO,China
"China Digital TV Holding Co., LTD.",STV,China
China Distance Education Holdings Limited,DL,China
China Eastern Airlines,CEA,China
"The China Fund, Inc.",CHN,US
China Green Agriculture,CGA,China
China Life Insurance Company,LFC,China
Mingyang Wind Power,MY,China
China Mobile,CHL,China
China Nepstar,NPD,China
China New Borun Corporation,BORN,China
Sinopec,SNP,China
China Southern Airlines,ZNH,China
China Telecom,CHA,China
China Unicom,CHU,China
China Xiniya Fashion Limited,XNY,China
China Yuchai International,CYD,Singapore
China Zenix Auto International Limited,ZX,China
Chipotle Mexican Grill,CMG,US
Chiquita Brands International,CQB,US
Choice Hotels,CHH,US
Christopher & Banks,CBK,US
Chubb Corp.,CB,US
Chunghwa Telecom,CHT,Taiwan
Church & Dwight,CHD,US
Ciena,CIEN,US
Cigna,CI,US
Cincinnati Bell,CBB,US
Cinemark Theatres,CNK,US
"Circor International, Inc.",CIR,US
CIT Group,CIT,US
Citigroup,C,US
"Citizens, Inc.",CIA,US
Citizens Funding Trust I,CTZ.PRA,US
City National Corporation,CYN,US
"City Office REIT, Inc.",CIO,Canada
Civeo Corporation,CVEO,US
Clarcor,CLC,US
"Clayton Williams Energy, Inc.",CWEI,US
Clean Harbors,CLH,US
Clear Channel Outdoor,CCO,US
ClearBridge American Energy MLP Fund Inc.,CBA,US
Clearbridge Energy MLP Fund Inc.,CEM,US
Clearbridge Energy MLP Opportunity Fund Inc.,EMO,US
ClearBridge Energy MLP Total Return Fund Inc.,CTR,US
Clearwater Paper,CLW,US
CLECO,CNL,US
Cliffs Natural Resources,CLF,US
Clorox,CLX,US
Cloud Peak Energy,CLD,US
ClubCorp,MYCC,US
CMS Energy,CMS,US
CNA Financial,CNA,US
CNH Industrial,CNHI,United Kingdom
CNO Financial Group,CNO,US
CNOOC Limited,CEO,China
"Coach, Inc.",COH,US
Cobalt International Energy,CIE,US
The Coca-Cola Company,KO,US
Coca-Cola Enterprises,CCE,US
"Coca-Cola FEMSA, S.A.B. De C.V.",KOF,Mexico
Coeur Mining,CDE,US
"Coeur Mining, Inc.",CDE.WS,US
"Cohen & Steers, Inc.",CNS,US
Colfax Corporation,CFX,US
Colgate-Palmolive,CL,US
"Colony Financial, Inc.",CLNY,US
"Columbia Property Trust, Inc.",CXP,US
"Columbia Seligman Premium Technology Growth Fund, Inc.",STK,US
Comcast,CCV,US
Comcast Holdings Corporation,CCZ,US
Comerica,CMA,US
Comfort Systems USA,FIX,US
Commercial Metals Company,CMC,US
CommonWealth REIT,CWH,US
"Community Bank, N.A.",CBU,US
Community Health Systems,CYH,US
Companhia Brasileira de Distribuição,CBD,Brazil
Sabesp,SBS,Brazil
CEMIG,CIG,Brazil
Copel,ELP,Brazil
Companhia Siderúrgica Nacional,SID,Brazil
Compass Diversified Holdings,CODI,US
Compass Minerals,CMP,US
Compañia de Minas Buenaventura SA,BVN,Peru
Compañía de las Cervecerías Unidas,CCU,Chile
Computer Sciences Corporation,CSC,US
Comstock Resources Inc.,CRK,US
Con-way Inc.,CNW,US
ConAgra Foods,CAG,US
Concho Resources Inc.,CXO,US
Concord Medical Services Holdings Limited,CCM,China
ConocoPhillips,COP,US
CONSOL Energy Inc.,CNX,US
Consolidated Edison,ED,US
Constellation Brands,STZ,US
"Constellation Brands, Inc.",STZ.B,US
Constellium N.V.,CSTM,US
Consumers Energy,CMS.PRB,US
The Container Store,TCS,US
Continental Building Products Inc.,CBPX,US
Continental Resources,CLR,US
Volaris,VLRS,US
Convergys,CVG,US
The Cooper Companies,COO,US
Cooper-Standard Automotive,CPS,US
Cooper Tire & Rubber Company,CTB,US
Copa Holdings,CPA,Panama
Core Laboratories,CLB,Netherlands
CoreLogic,CLGX,US
"CorEnergy Infrastructure Trust, Inc.",CORR,US
CoreSite,COR,US
Corning Inc.,GLW,US
Corpbanca,BCA,Chile
Corporate Asset Backed Corporation,GYB,US
Corporate Asset Backed Corporation,GYC,US
The Corporate Executive Board Company,CEB,US
Corporate Office Properties Trust,OFC,US
Corporate Office Properties Trust,OFC.PRL,US
Corrections Corporation of America,CXW,US
Cosan,CZZ,Brazil
Costamare,CMRE,Greece
Cott,COT,Canada
"Coty, Inc.",COTY,US
"Country Style Cooking Restaurant Chain Co., Ltd.",CCSC,US
Countrywide Capital IV,CFC.PRA,US
Countrywide Capital V,CFC.PRB,US
Coupons.com,COUP,US
Cousins Properties,CUZ,US
Covance,CVD,US
Covanta Energy,CVA,US
Covidien,COV,Ireland
CPFL Energia,CPL,Brazil
Crane Co.,CR,US
Crawford & Company,CRD.A,US
Crawford & Company,CRD.B,US
Credicorp,BAP,Peru
Credit Suisse,CS,Switzerland
Crescent Point Energy,CPG,US
Crestwood Equity Partners LP,CEQP,US
"Crestwood Midstream, L.P.",CMLP,US
CRH plc,CRH,Ireland
Cross Timbers Royalty Trust,CRT,US
Crown Castle,CCI,US
Crown Castle Preferred,CCI.PRA,US
Crown Holdings,CCK,US
CryoLife,CRY,US
CSS Industries,CSS,US
CST Brands,CST,US
CSX Corporation,CSX,US
CTS Corporation,CTS,US
CubeSmart,CUBE,US
Cubic Corporation,CUB,US
Frost Bank,CFR,US
"Culp, Inc.",CFI,US
Cummins,CMI,US
Curtiss-Wright,CW,US
The Cushing MLP Total Return Fund,SRV,US
The Cushing Renaissance Fund,SZC,US
The Cushing Royalty & Income Fund,SRF,US
Cutwater Select Income Fund,CSI,US
Cvent,CVT,US
"CVR Energy, Inc.",CVI,US
CVR Partners,UAN,US
"CVR Refining, LP",CVRR,US
CVS Caremark,CVS,US
"Cypress Energy Partners, L.P.",CELP,US
"CYS Investments, Inc.",CYS,US
Cytec Industries,CYT,US
D. R. Horton Inc.,DHI,US
D&B Corporation,DNB,US
Dana Holding Corporation,DAN,US
Danaher Corporation,DHR,US
Danaos Corporation,DAC,Greece
DAQO New Energy Corp.,DQ,Cayman Islands
"Darden Restaurants, Inc.",DRI,US
Darling Ingredients Inc.,DAR,US
DaVita Inc.,DVA,US
"DCP Midstream Partners, LP",DPM,US
Deckers Outdoor Corporation,DECK,US
Deere & Company,DE,US
Delaware Enhanced Global Dividend & Income Fund,DEX,US
"Delaware Investments Dividend and Income Fund, Inc.",DDF,US
"Delek Logistics Partners, LP",DKL,US
"Delek US Holdings, Inc.",DK,US
Delphi Automotive PLC,DLPH,US
"Delta Air Lines, Inc.",DAL,US
Deltic Timber Corporation,DEL,US
Deluxe Corporation,DLX,US
"Demand Media, Inc.",DMD,US
"Demandware, Inc.",DWRE,US
The Denali Fund Inc.,DNY,US
Denbury Inc.,DEN,US
Deutsche Bank AG,DB,Germany
Deutsche Bank Capital Funding Trust IX,DTT,US
Deutsche Bank Capital Funding Trust VIII,DUA,US
Deutsche Bank Contingent Capital Trust II,DXB,US
Deutsche Bank Contingent Capital Trust III,DTK,US
Deutsche Bank Contingent Capital Trust V,DKT,US
Devon Energy Corporation,DVN,US
DeVry Education Group Inc.,DV,US
"DHT Holdings, Inc.",DHT,Marshall Islands
Diageo plc,DEO,United Kingdom
Diamond Offshore Drilling Inc.,DO,US
"Diamond Resorts International, Inc.",DRII,US
DiamondRock Hospitality Company,DRH,US
"Diana Shipping, Inc.",DSX,Greece
"Diana Shipping, Inc.",DSX.PRB,Greece
"Dice Holdings, Inc.",DHX,US
"Dick's Sporting Goods, Inc.",DKS,US
Diebold Inc.,DBD,US
"Digital Realty Trust, Inc.",DLR,US
"Digital Realty Trust, Inc.",DLR.PRE,US
"Digital Realty Trust, Inc.",DLR.PRF,US
"Digital Realty Trust, Inc.",DLR.PRG,US
"Digital Realty Trust, Inc.",DLR.PRH,US
Dillards Inc.,DDS,US
Dillards Cap Tr I,DDT,US
"DineEquity, Inc.",DIN,US
Discover Financial Services,DFS,US
Discover Financial Services,DFS.PRB,US
Dividend and Income Fund,DNI,US
DNP Select Income Fund Inc.,DNP,US
"Dolby Laboratories, Inc.",DLB,US
Dollar General Corporation,DG,US
"Dominion Resources, Inc.",D,US
"Dominion Resources, Inc.",DCUA,US
"Dominion Resources, Inc.",DCUB,US
"Dominion Resources, Inc.",DCUC,US
"Dominion Resources, Inc.",DRU,US
Dominion Resources Black Warrior Trust,DOM,US
"Domino's Pizza, Inc.",DPZ,US
Domtar Corporation,UFS,Canada
Donaldson Co Inc.,DCI,US
Doral Financial Corporation,DRL,Puerto Rico
Dorian LPG Ltd.,LPG,Marshall Islands
Doubleline Income Solutions Fund,DSL,US
DoubleLine Opportunistic Credit Fund,DBL,US
"Douglas Dynamics, Inc.",PLOW,US
"Douglas Emmett, Inc.",DEI,US
